Arduino Time, Sensor 1, Sensor 2, Sensor 3, Sensor 4, Processing Time, Frame #, Condition, Pressure
857, 0, 14, 10, 40, 2544, 0, 0, 0
876, 0, 14, 10, 40, 2564, 0, 0, 0
891, 0, 15, 10, 41, 2580, 0, 0, 0
907, 0, 15, 11, 42, 2596, 0, 0, 0
922, 0, 15, 11, 41, 2611, 0, 0, 0
943, 0, 15, 10, 40, 2631, 0, 0, 0
958, 0, 14, 10, 42, 2645, 0, 0, 0
978, 0, 15, 11, 41, 2665, 0, 0, 0
989, 0, 15, 9, 42, 2679, 0, 0, 0
1003, 0, 15, 11, 42, 2694, 0, 0, 0
1025, 0, 15, 11, 41, 2713, 0, 0, 0
1040, 0, 15, 11, 41, 2728, 0, 0, 0
1055, 0, 15, 11, 41, 2745, 0, 0, 0
1076, 0, 15, 10, 42, 2765, 0, 0, 0
1086, 0, 14, 10, 40, 2778, 0, 0, 0
1106, 0, 15, 11, 41, 2795, 0, 0, 0
1122, 0, 14, 10, 42, 2813, 0, 0, 0
1142, 0, 15, 10, 41, 2829, 0, 0, 0
1158, 0, 15, 10, 41, 2845, 0, 0, 0
1173, 0, 15, 10, 42, 2861, 0, 0, 0
1188, 0, 15, 10, 42, 2880, 0, 0, 0
1204, 0, 15, 10, 41, 2894, 0, 0, 0
1224, 0, 15, 9, 41, 2914, 0, 0, 0
1240, 0, 15, 10, 42, 2929, 0, 0, 0
1255, 0, 14, 11, 42, 2945, 0, 0, 0
1270, 0, 15, 10, 42, 2963, 0, 0, 0
1286, 0, 14, 10, 42, 2978, 0, 0, 0
1306, 0, 15, 9, 41, 2998, 0, 0, 0
1321, 0, 15, 10, 43, 3012, 0, 0, 0
1337, 0, 15, 11, 42, 3028, 0, 0, 0
1357, 0, 15, 9, 43, 3047, 0, 0, 0
1373, 0, 14, 10, 42, 3063, 0, 0, 0
1388, 0, 14, 11, 44, 3079, 0, 0, 0
1409, 0, 14, 11, 44, 3096, 0, 0, 0
1424, 0, 15, 11, 42, 3112, 0, 0, 0
1439, 0, 15, 11, 43, 3128, 0, 0, 0
1460, 0, 15, 10, 43, 3148, 0, 0, 0
1470, 0, 16, 10, 43, 3162, 0, 0, 0
1490, 0, 14, 11, 44, 3179, 0, 0, 0
1506, 0, 15, 11, 43, 3195, 0, 0, 0
1521, 0, 15, 10, 43, 3212, 0, 0, 0
1542, 0, 14, 10, 42, 3230, 0, 0, 0
1552, 0, 15, 9, 42, 3246, 0, 0, 0
1572, 0, 15, 10, 40, 3261, 0, 0, 0
1593, 0, 15, 10, 42, 3280, 0, 0, 0
1608, 0, 15, 9, 41, 3298, 0, 0, 0
1624, 0, 15, 11, 40, 3312, 0, 0, 0
1639, 0, 14, 9, 42, 3329, 0, 0, 0
1654, 0, 15, 10, 43, 3347, 0, 0, 0
1675, 0, 15, 10, 43, 3363, 0, 0, 0
1690, 0, 15, 11, 43, 3379, 0, 0, 0
1705, 0, 15, 9, 44, 3395, 0, 0, 0
1721, 0, 15, 10, 42, 3412, 0, 0, 0
1736, 0, 14, 11, 42, 3429, 0, 0, 0
1757, 0, 15, 11, 42, 3446, 0, 0, 0
1772, 0, 15, 10, 41, 3461, 0, 0, 0
1787, 0, 15, 11, 42, 3478, 0, 0, 0
1803, 0, 15, 10, 42, 3494, 0, 0, 0
1818, 0, 15, 11, 41, 3511, 0, 0, 0
1839, 0, 15, 10, 42, 3531, 0, 0, 0
1854, 0, 15, 10, 41, 3546, 0, 0, 0
1874, 0, 15, 11, 43, 3564, 0, 0, 0
1890, 0, 15, 11, 43, 3580, 0, 0, 0
1906, 0, 15, 11, 42, 3595, 0, 0, 0
1927, 0, 15, 10, 43, 3615, 0, 0, 0
1937, 0, 15, 9, 42, 3629, 0, 0, 0
1957, 0, 14, 10, 42, 3645, 0, 0, 0
1978, 0, 15, 11, 42, 3665, 0, 0, 0
1988, 0, 16, 10, 42, 3679, 0, 0, 0
2003, 0, 15, 11, 42, 3695, 0, 0, 0
2024, 0, 15, 10, 43, 3714, 0, 0, 0
2039, 0, 15, 10, 43, 3729, 0, 0, 0
2060, 0, 15, 10, 43, 3746, 0, 0, 0
2070, 0, 15, 11, 42, 3762, 0, 0, 0
2091, 0, 14, 11, 43, 3778, 0, 0, 0
2106, 0, 15, 11, 41, 3798, 0, 0, 0
2121, 0, 15, 10, 42, 3812, 0, 0, 0
2142, 0, 15, 10, 43, 3830, 0, 0, 0
2157, 0, 15, 10, 43, 3846, 0, 0, 0
2172, 0, 15, 10, 42, 3864, 0, 0, 0
2188, 0, 14, 10, 41, 3879, 0, 0, 0
2203, 0, 15, 10, 42, 3894, 0, 0, 0
2219, 0, 15, 12, 42, 3912, 0, 0, 0
2239, 0, 15, 11, 42, 3928, 0, 0, 0
2254, 0, 16, 11, 42, 3945, 0, 0, 0
2275, 0, 15, 11, 42, 3965, 0, 0, 0
2290, 0, 15, 10, 43, 3979, 0, 0, 0
2300, 0, 14, 11, 44, 3996, 0, 0, 0
2321, 0, 15, 12, 44, 4012, 0, 0, 0
2341, 0, 15, 12, 43, 4031, 0, 0, 0
2358, 0, 15, 11, 42, 4046, 0, 0, 0
2373, 0, 16, 11, 43, 4062, 0, 0, 0
2394, 0, 15, 11, 43, 4082, 0, 0, 0
2404, 0, 15, 10, 43, 4095, 0, 0, 0
2424, 0, 15, 11, 42, 4112, 0, 0, 0
2440, 0, 15, 11, 43, 4129, 0, 0, 0
2455, 0, 15, 10, 41, 4146, 0, 0, 0
2470, 0, 14, 10, 41, 4161, 0, 0, 0
2486, 0, 14, 11, 41, 4178, 0, 0, 0
2501, 0, 15, 10, 41, 4195, 0, 0, 0
2522, 0, 15, 9, 40, 4211, 0, 0, 0
2542, 0, 15, 10, 42, 4230, 0, 0, 0
2557, 0, 15, 11, 41, 4247, 0, 0, 0
2573, 0, 15, 10, 42, 4262, 0, 0, 0
2588, 0, 15, 12, 41, 4279, 0, 0, 0
2604, 0, 15, 10, 42, 4296, 0, 0, 0
2624, 0, 15, 10, 41, 4313, 0, 0, 0
2639, 0, 15, 11, 42, 4329, 0, 0, 0
2655, 0, 15, 10, 42, 4344, 0, 0, 0
2670, 0, 15, 10, 42, 4364, 0, 0, 0
2685, 0, 16, 10, 41, 4379, 0, 0, 0
2706, 0, 15, 11, 40, 4395, 0, 0, 0
2721, 0, 15, 9, 41, 4411, 0, 0, 0
2737, 0, 15, 9, 40, 4428, 0, 0, 0
2752, 0, 16, 11, 41, 4445, 0, 0, 0
2772, 0, 16, 10, 41, 4462, 0, 0, 0
2788, 0, 15, 10, 40, 4479, 0, 0, 0
2808, 0, 15, 10, 42, 4496, 0, 0, 0
2824, 0, 15, 10, 41, 4511, 0, 0, 0
2834, 0, 16, 10, 42, 4528, 0, 0, 0
2855, 0, 15, 10, 39, 4546, 0, 0, 0
2870, 0, 15, 8, 41, 4564, 0, 0, 0
2890, 0, 16, 9, 41, 4578, 0, 0, 0
2911, 0, 15, 9, 41, 4599, 0, 0, 0
2921, 0, 15, 9, 42, 4612, 0, 0, 0
2936, 0, 15, 8, 43, 4628, 0, 0, 0
2957, 0, 15, 9, 41, 4648, 0, 0, 0
2972, 0, 16, 7, 41, 4662, 0, 0, 0
2988, 0, 15, 6, 42, 4678, 0, 0, 0
3003, 0, 15, 5, 42, 4696, 0, 0, 0
3023, 0, 15, 2, 41, 4715, 0, 0, 0
3039, 0, 15, 4, 42, 4729, 0, 0, 0
3059, 0, 16, 1, 42, 4746, 0, 0, 0
3074, 0, 16, 0, 42, 4763, 0, 0, 0
3089, 0, 15, 4, 42, 4778, 0, 0, 0
3109, 0, 15, 0, 42, 4798, 0, 0, 0
3120, 0, 15, 0, 42, 4812, 0, 0, 0
3140, 0, 15, 0, 42, 4829, 0, 0, 0
3155, 0, 15, 4, 42, 4845, 0, 0, 0
3171, 0, 16, 4, 41, 4861, 0, 0, 0
3186, 0, 15, 0, 41, 4879, 0, 0, 0
3202, 0, 15, 0, 40, 4894, 0, 0, 0
3222, 0, 15, 0, 41, 4911, 0, 0, 0
3243, 0, 14, 0, 41, 4931, 0, 0, 0
3257, 0, 15, 0, 41, 4946, 0, 0, 0
3267, 0, 15, 0, 41, 4961, 0, 0, 0
3288, 0, 15, 0, 40, 4979, 0, 0, 0
3308, 0, 15, 0, 42, 4994, 0, 0, 0
3318, 0, 14, 0, 40, 5011, 0, 0, 0
3339, 0, 14, 0, 41, 5028, 0, 0, 0
3354, 0, 14, 0, 40, 5045, 0, 0, 0
3375, 0, 14, 0, 40, 5066, 0, 0, 0
3390, 0, 14, 0, 41, 5084, 0, 0, 0
3416, 0, 14, 0, 40, 5107, 0, 0, 0
3426, 0, 14, 0, 40, 5118, 0, 0, 0
3446, 0, 14, 0, 40, 5135, 0, 0, 0
3461, 0, 14, 4, 40, 5151, 0, 0, 0
3476, 0, 14, 0, 40, 5169, 0, 0, 0
3491, 0, 14, 1, 39, 5184, 0, 0, 0
3512, 0, 13, 1, 38, 5200, 0, 0, 0
3527, 0, 12, 1, 39, 5217, 0, 0, 0
3543, 0, 12, 3, 39, 5236, 0, 0, 0
3558, 0, 11, 4, 39, 5251, 0, 0, 0
3578, 0, 12, 2, 39, 5267, 0, 0, 0
3594, 0, 11, 3, 39, 5284, 0, 0, 0
3609, 0, 12, 4, 41, 5300, 0, 0, 0
3629, 0, 12, 3, 41, 5318, 0, 0, 0
3639, 0, 12, 2, 41, 5333, 0, 0, 0
3659, 0, 12, 1, 41, 5350, 0, 0, 0
3680, 0, 12, 2, 41, 5368, 0, 0, 0
3695, 0, 11, 4, 39, 5383, 0, 0, 0
3710, 0, 11, 5, 41, 5401, 0, 0, 0
3726, 0, 12, 5, 40, 5420, 0, 0, 0
3746, 0, 12, 4, 39, 5433, 0, 0, 0
3767, 0, 12, 6, 42, 5453, 0, 0, 0
3772, 0, 12, 5, 38, 5467, 0, 0, 0
3792, 0, 12, 3, 39, 5484, 0, 0, 0
3813, 0, 12, 2, 39, 5503, 0, 0, 0
3827, 0, 12, 4, 38, 5517, 0, 0, 0
3848, 0, 12, 1, 38, 5536, 0, 0, 0
3858, 0, 13, 6, 40, 5550, 0, 0, 0
3873, 0, 13, 6, 39, 5567, 0, 0, 0
3894, 0, 13, 4, 38, 5586, 0, 0, 0
3914, 0, 13, 2, 39, 5603, 0, 0, 0
3924, 0, 13, 4, 38, 5616, 0, 0, 0
3945, 0, 13, 2, 38, 5633, 0, 0, 0
3960, 0, 12, 6, 38, 5653, 0, 0, 0
3976, 0, 13, 5, 38, 5669, 0, 0, 0
3995, 0, 12, 7, 39, 5685, 0, 0, 0
4011, 0, 13, 7, 39, 5701, 0, 0, 0
4026, 0, 14, 7, 38, 5717, 0, 0, 0
4041, 0, 13, 6, 38, 5734, 0, 0, 0
4057, 0, 13, 6, 40, 5750, 0, 0, 0
4077, 0, 14, 21, 40, 5767, 0, 0, 0
4092, 0, 13, 20, 39, 5784, 0, 0, 0
4113, 0, 13, 25, 39, 5804, 0, 0, 0
4123, 0, 14, 20, 39, 5817, 0, 0, 0
4144, 0, 13, 24, 39, 5833, 0, 0, 0
4159, 0, 13, 20, 38, 5851, 0, 0, 0
4179, 0, 14, 23, 39, 5867, 0, 0, 0
4190, 0, 13, 22, 39, 5884, 0, 0, 0
4205, 0, 13, 18, 38, 5900, 0, 0, 0
4226, 0, 13, 10, 38, 5919, 0, 0, 0
4241, 0, 14, 16, 37, 5935, 0, 0, 0
4261, 0, 14, 21, 39, 5951, 0, 0, 0
4282, 0, 13, 16, 37, 5971, 0, 0, 0
4292, 0, 14, 21, 39, 5984, 0, 0, 0
4307, 0, 14, 15, 38, 6000, 0, 0, 0
4323, 0, 13, 16, 41, 6017, 0, 0, 0
4343, 0, 14, 20, 39, 6034, 0, 0, 0
4364, 0, 14, 25, 39, 6050, 0, 0, 0
4374, 0, 14, 28, 40, 6068, 0, 0, 0
4396, 0, 13, 24, 39, 6083, 0, 0, 0
4411, 0, 13, 26, 38, 6099, 0, 0, 0
4426, 0, 13, 27, 39, 6120, 0, 0, 0
4447, 0, 13, 27, 39, 6134, 0, 0, 0
4462, 0, 13, 33, 38, 6150, 0, 0, 0
4477, 0, 14, 34, 39, 6168, 0, 0, 0
4493, 0, 14, 26, 39, 6184, 0, 0, 0
4508, 0, 14, 28, 38, 6200, 0, 0, 0
4524, 0, 14, 28, 38, 6217, 0, 0, 0
4544, 0, 13, 32, 38, 6233, 0, 0, 0
4559, 0, 13, 41, 38, 6251, 0, 0, 0
4575, 0, 15, 34, 38, 6267, 0, 0, 0
4590, 0, 14, 37, 37, 6284, 0, 0, 0
4611, 0, 13, 41, 38, 6302, 0, 0, 0
4626, 0, 14, 44, 38, 6317, 0, 0, 0
4646, 0, 13, 40, 37, 6334, 0, 0, 0
4662, 0, 14, 46, 39, 6351, 0, 0, 0
4677, 0, 13, 42, 39, 6368, 0, 0, 0
4692, 0, 13, 42, 38, 6385, 0, 0, 0
4708, 0, 13, 48, 38, 6402, 0, 0, 0
4728, 0, 13, 50, 38, 6417, 0, 0, 0
4744, 0, 13, 50, 37, 6435, 0, 0, 0
4759, 0, 15, 53, 38, 6451, 0, 0, 0
4774, 0, 13, 58, 37, 6468, 0, 0, 0
4790, 0, 13, 54, 39, 6484, 0, 0, 0
4810, 0, 14, 60, 39, 6500, 0, 0, 0
4826, 0, 14, 63, 38, 6517, 0, 0, 0
4847, 0, 14, 66, 38, 6537, 0, 0, 0
4857, 0, 15, 67, 37, 6550, 0, 0, 0
4878, 0, 14, 69, 38, 6567, 0, 0, 0
4888, 0, 14, 71, 38, 6584, 0, 0, 0
4909, 0, 13, 73, 37, 6601, 0, 0, 0
4929, 0, 13, 73, 37, 6620, 0, 0, 0
4944, 0, 14, 77, 36, 6634, 0, 0, 0
4960, 0, 13, 78, 36, 6651, 0, 0, 0
4975, 0, 13, 83, 37, 6668, 0, 0, 0
4990, 0, 14, 84, 36, 6684, 0, 0, 0
5011, 0, 13, 88, 37, 6700, 0, 0, 0
5026, 0, 14, 86, 37, 6717, 0, 0, 0
5042, 0, 13, 90, 37, 6734, 0, 0, 0
5057, 0, 13, 93, 37, 6751, 0, 0, 0
5072, 0, 13, 89, 38, 6767, 0, 0, 0
5093, 0, 13, 93, 38, 6787, 0, 0, 0
5113, 0, 14, 94, 38, 6801, 0, 0, 0
5129, 0, 14, 98, 38, 6820, 0, 0, 0
5144, 0, 14, 99, 39, 6835, 0, 0, 0
5159, 0, 13, 96, 39, 6850, 0, 0, 0
5175, 0, 13, 98, 38, 6868, 0, 0, 0
5191, 0, 14, 99, 40, 6883, 0, 0, 0
5212, 0, 14, 100, 39, 6901, 0, 0, 0
5227, 0, 13, 106, 40, 6917, 0, 0, 0
5242, 0, 14, 106, 38, 6934, 0, 0, 0
5258, 0, 14, 105, 38, 6950, 0, 0, 0
5278, 0, 14, 105, 38, 6970, 0, 0, 0
5295, 0, 14, 108, 39, 6986, 0, 0, 0
5310, 0, 14, 105, 38, 7002, 0, 0, 0
5330, 0, 14, 108, 38, 7020, 0, 0, 0
5346, 0, 13, 107, 39, 7036, 0, 0, 0
5361, 0, 14, 108, 39, 7051, 0, 0, 0
5378, 0, 14, 106, 39, 7067, 0, 0, 0
5393, 0, 15, 107, 40, 7085, 0, 0, 0
5408, 0, 14, 108, 39, 7100, 0, 0, 0
5424, 0, 14, 109, 39, 7117, 0, 0, 0
5444, 0, 14, 110, 40, 7137, 0, 0, 0
5460, 0, 14, 111, 40, 7150, 0, 0, 0
5476, 0, 15, 106, 39, 7168, 0, 0, 0
5491, 0, 14, 108, 40, 7183, 0, 0, 0
5507, 0, 14, 109, 39, 7201, 0, 0, 0
5522, 0, 14, 114, 39, 7217, 0, 0, 0
5542, 0, 14, 114, 39, 7235, 0, 0, 0
5559, 0, 14, 117, 40, 7251, 0, 0, 0
5579, 0, 14, 113, 39, 7270, 0, 0, 0
5595, 0, 14, 116, 39, 7284, 0, 0, 0
5610, 0, 13, 117, 40, 7301, 0, 0, 0
5625, 0, 14, 115, 39, 7317, 0, 0, 0
5642, 0, 14, 114, 40, 7335, 0, 0, 0
5662, 0, 14, 118, 40, 7352, 0, 0, 0
5678, 0, 13, 121, 39, 7367, 0, 0, 0
5693, 0, 13, 118, 39, 7384, 0, 0, 0
5708, 0, 14, 121, 40, 7401, 0, 0, 0
5725, 0, 13, 125, 39, 7418, 0, 0, 0
5740, 0, 13, 122, 40, 7435, 0, 0, 0
5755, 0, 13, 124, 38, 7451, 0, 0, 0
5776, 0, 14, 130, 40, 7467, 0, 0, 0
5791, 0, 14, 124, 40, 7483, 0, 0, 0
5808, 0, 14, 124, 40, 7501, 0, 0, 0
5823, 0, 13, 127, 39, 7518, 0, 0, 0
5843, 0, 14, 130, 39, 7536, 0, 0, 0
5859, 0, 14, 129, 40, 7552, 0, 0, 0
5874, 0, 14, 131, 40, 7567, 0, 0, 0
5896, 0, 15, 130, 41, 7585, 0, 0, 0
5911, 0, 13, 132, 39, 7601, 0, 0, 0
5926, 0, 13, 130, 38, 7617, 0, 0, 0
5942, 0, 14, 133, 39, 7636, 0, 0, 0
5957, 0, 14, 130, 39, 7651, 0, 0, 0
5972, 0, 14, 135, 39, 7668, 0, 0, 0
5989, 0, 13, 135, 39, 7684, 0, 0, 0
6009, 0, 14, 130, 40, 7702, 0, 0, 0
6025, 0, 15, 133, 39, 7717, 0, 0, 0
6045, 0, 13, 130, 40, 7736, 0, 0, 0
6061, 0, 14, 135, 41, 7751, 0, 0, 0
6072, 0, 14, 137, 40, 7767, 0, 0, 0
6092, 0, 14, 137, 40, 7784, 0, 0, 0
6108, 0, 14, 140, 40, 7800, 0, 0, 0
6128, 0, 14, 135, 40, 7818, 0, 0, 0
6144, 0, 13, 139, 39, 7834, 0, 0, 0
6160, 0, 14, 136, 39, 7850, 0, 0, 0
6175, 0, 14, 135, 39, 7868, 0, 0, 0
6191, 0, 13, 135, 39, 7883, 0, 0, 0
6206, 0, 13, 134, 39, 7901, 0, 0, 0
6226, 0, 13, 135, 40, 7917, 0, 0, 0
6243, 0, 15, 137, 40, 7933, 0, 0, 0
6258, 0, 14, 137, 38, 7951, 0, 0, 0
6274, 0, 13, 138, 38, 7967, 0, 0, 0
6289, 0, 14, 138, 39, 7984, 0, 0, 0
6309, 0, 15, 139, 38, 8000, 0, 0, 0
6321, 0, 14, 140, 39, 8017, 0, 0, 0
6341, 0, 14, 139, 39, 8035, 0, 0, 0
6362, 0, 14, 139, 39, 8050, 0, 0, 0
6377, 0, 14, 141, 38, 8069, 0, 0, 0
6392, 0, 15, 139, 39, 8084, 0, 0, 0
6409, 0, 13, 141, 39, 8101, 0, 0, 0
6424, 0, 14, 143, 38, 8118, 0, 0, 0
6439, 0, 14, 146, 39, 8134, 0, 0, 0
6460, 0, 14, 147, 40, 8150, 0, 0, 0
6475, 0, 15, 145, 39, 8167, 0, 0, 0
6492, 0, 13, 144, 40, 8183, 0, 0, 0
6507, 0, 14, 143, 38, 8200, 0, 0, 0
6522, 0, 14, 143, 38, 8218, 0, 0, 0
6543, 0, 15, 145, 39, 8233, 0, 0, 0
6558, 0, 15, 145, 39, 8254, 0, 0, 0
6574, 0, 14, 146, 39, 8268, 0, 0, 0
6595, 0, 13, 150, 39, 8284, 0, 0, 0
6610, 0, 13, 155, 38, 8301, 0, 0, 0
6626, 0, 14, 151, 37, 8317, 0, 0, 0
6641, 0, 15, 155, 37, 8334, 0, 0, 0
6657, 0, 14, 152, 38, 8351, 0, 0, 0
6673, 0, 13, 151, 37, 8367, 0, 0, 0
6693, 0, 13, 156, 38, 8385, 0, 0, 0
6709, 0, 14, 158, 37, 8401, 0, 0, 0
6724, 0, 14, 156, 38, 8417, 0, 0, 0
6739, 0, 13, 160, 38, 8434, 0, 0, 0
6755, 0, 13, 163, 38, 8450, 0, 0, 0
6771, 0, 13, 160, 38, 8467, 0, 0, 0
6792, 0, 14, 163, 37, 8483, 0, 0, 0
6812, 0, 13, 163, 37, 8500, 0, 0, 0
6828, 0, 14, 166, 37, 8518, 0, 0, 0
6843, 0, 15, 164, 38, 8533, 0, 0, 0
6859, 0, 14, 164, 37, 8550, 0, 0, 0
6875, 0, 15, 166, 38, 8569, 0, 0, 0
6890, 0, 14, 170, 38, 8583, 0, 0, 0
6905, 0, 14, 168, 38, 8600, 0, 0, 0
6926, 0, 14, 168, 38, 8617, 0, 0, 0
6942, 0, 14, 175, 36, 8633, 0, 0, 0
6958, 0, 15, 171, 36, 8650, 0, 0, 0
6973, 0, 14, 181, 33, 8667, 0, 0, 0
6988, 0, 15, 182, 35, 8684, 0, 0, 0
7009, 0, 14, 177, 31, 8702, 0, 0, 0
7024, 0, 14, 181, 34, 8717, 0, 0, 0
7046, 0, 14, 180, 35, 8733, 0, 0, 0
7061, 0, 15, 177, 37, 8750, 0, 0, 0
7076, 0, 14, 176, 37, 8767, 0, 0, 0
7092, 0, 14, 180, 37, 8784, 0, 0, 0
7107, 0, 15, 177, 37, 8801, 0, 0, 0
7123, 0, 14, 181, 36, 8817, 0, 0, 0
7144, 0, 15, 189, 37, 8833, 0, 0, 0
7159, 0, 14, 185, 34, 8850, 0, 0, 0
7175, 0, 14, 186, 34, 8867, 0, 0, 0
7190, 0, 14, 188, 34, 8884, 0, 0, 0
7206, 0, 14, 188, 33, 8900, 0, 0, 0
7222, 0, 14, 192, 32, 8917, 0, 0, 0
7242, 0, 13, 194, 34, 8935, 0, 0, 0
7258, 0, 13, 195, 34, 8951, 0, 0, 0
7278, 0, 13, 197, 34, 8967, 0, 0, 0
7294, 0, 13, 195, 35, 8984, 0, 0, 0
7310, 0, 13, 200, 36, 9000, 0, 0, 0
7325, 0, 13, 199, 37, 9018, 0, 0, 0
7341, 0, 13, 200, 34, 9034, 0, 0, 0
7356, 0, 13, 202, 31, 9050, 0, 0, 0
7377, 0, 15, 206, 32, 9067, 0, 0, 0
7393, 0, 13, 207, 31, 9085, 0, 0, 0
7408, 0, 13, 208, 31, 9100, 0, 0, 0
7424, 0, 13, 208, 31, 9117, 0, 0, 0
7439, 0, 14, 211, 32, 9134, 0, 0, 0
7454, 0, 14, 209, 32, 9150, 0, 0, 0
7476, 0, 14, 212, 32, 9167, 0, 0, 0
7491, 0, 14, 209, 30, 9184, 0, 0, 0
7512, 0, 13, 210, 31, 9201, 0, 0, 0
7527, 0, 15, 213, 32, 9217, 0, 0, 0
7542, 0, 14, 211, 33, 9234, 0, 0, 0
7559, 0, 13, 210, 32, 9250, 0, 0, 0
7574, 0, 13, 207, 32, 9268, 0, 0, 0
7589, 0, 13, 204, 32, 9284, 0, 0, 0
7610, 0, 14, 204, 37, 9301, 0, 0, 0
7625, 0, 14, 204, 35, 9317, 0, 0, 0
7642, 0, 13, 210, 37, 9334, 0, 0, 0
7657, 0, 14, 203, 33, 9351, 0, 0, 0
7672, 0, 14, 203, 33, 9367, 0, 0, 0
7688, 0, 14, 206, 34, 9383, 0, 0, 0
7708, 0, 15, 195, 35, 9401, 0, 0, 0
7725, 0, 14, 197, 33, 9417, 0, 0, 0
7740, 0, 14, 198, 32, 9434, 0, 0, 0
7760, 0, 15, 196, 31, 9450, 0, 0, 0
7776, 0, 15, 194, 31, 9467, 0, 0, 0
7791, 0, 14, 184, 34, 9484, 0, 0, 0
7806, 0, 14, 183, 31, 9501, 0, 0, 0
7823, 0, 15, 178, 32, 9517, 0, 0, 0
7843, 0, 15, 172, 32, 9534, 0, 0, 0
7859, 0, 14, 177, 32, 9550, 0, 0, 0
7874, 0, 14, 169, 32, 9568, 0, 0, 0
7889, 0, 14, 163, 33, 9584, 0, 0, 0
7906, 0, 14, 161, 34, 9601, 0, 0, 0
7921, 0, 15, 153, 34, 9617, 0, 0, 0
7942, 0, 14, 148, 37, 9634, 0, 0, 0
7957, 0, 15, 141, 34, 9651, 0, 0, 0
7972, 0, 15, 138, 35, 9667, 0, 0, 0
7994, 0, 15, 136, 35, 9684, 0, 0, 0
8009, 0, 14, 128, 36, 9701, 0, 0, 0
8025, 0, 14, 129, 35, 9716, 0, 0, 0
8040, 0, 14, 124, 34, 9733, 0, 0, 0
8060, 0, 14, 119, 33, 9750, 0, 0, 0
8077, 0, 14, 116, 36, 9768, 0, 0, 0
8092, 0, 15, 115, 36, 9784, 0, 0, 0
8108, 0, 15, 112, 36, 9801, 0, 0, 0
